SSU72	3361	3659	3755	3256	3591	692	3989	3179	3170	3345	3522	3031	2533	3632	3465	3808	3261	3551	3294	3029	3341	3479	4020	3777
RP5-832C2.5	44	48	33	44	46	10	45	36	44	38	33	36	35	56	32	27	30	34	18	33	44	37	54	62
RP11-345P4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf233	98	96	130	102	94	28	84	78	72	79	114	72	78	114	72	100	70	74	74	79	132	130	114	126
RP11-345P4.9	82	83	65	52	71	17	102	57	73	90	89	58	51	104	55	90	84	95	84	57	81	74	81	97
MIB2	328	413	401	371	298	63	358	353	291	399	367	336	297	428	387	453	368	364	303	245	338	331	421	387
MMP23B	6	6	7	10	4	0	3	4	5	5	6	1	4	6	7	6	7	2	5	7	3	5	2	2
CDK11B	1521	1701	1830	1551	1619	288	1764	1432	1431	1571	1469	1627	1050	1434	1617	1592	1264	1508	1355	1177	1657	1268	1884	1675
RP11-345P4.10	58	76	77	70	62	11	73	63	55	55	81	72	55	71	45	72	61	77	72	43	69	56	83	72
SLC35E2B	722	819	794	775	649	145	808	520	618	746	814	673	581	813	747	824	722	862	676	530	572	658	874	803
RP11-345P4.6	32	50	46	35	34	1	30	14	23	49	40	34	16	43	51	35	40	41	43	29	15	31	40	47
MMP23A	1	2	3	4	2	1	4	0	3	0	4	3	2	6	6	5	3	2	4	0	2	0	2	1
CDK11A	894	972	979	841	800	152	987	758	797	843	861	844	657	879	931	941	772	812	796	625	807	804	1079	1015
RP1-283E3.8	828	886	874	772	726	136	895	680	719	790	786	762	611	796	828	877	684	720	722	585	742	728	987	927
RP1-283E3.4	59	58	55	53	36	3	60	35	51	71	57	53	54	55	46	58	56	51	39	34	38	43	54	52
SLC35E2	300	351	257	289	231	52	243	206	235	357	347	245	254	281	284	325	269	319	266	207	250	237	312	272
NADK	1536	1572	1676	1545	1384	309	1747	1146	1281	1390	1466	1279	1158	1551	1448	1691	1509	1562	1562	1136	1237	1363	1771	1600
GNB1	5394	6304	6234	5502	5580	1102	6236	4629	5296	5705	6107	4903	4274	5725	5639	6363	5305	6118	5484	4870	5148	5009	6171	5819
RP1-140A9.1	3	5	0	0	1	0	0	2	0	6	3	2	3	3	1	2	3	0	0	2	0	2	0	2
CALML6	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
TMEM52	18	18	20	24	18	6	28	40	20	20	34	10	18	26	16	22	14	26	20	20	22	28	28	16
CFAP74	0	0	0	3	2	0	2	1	0	1	0	2	7	0	0	1	2	1	2	2	1	2	0	2
RP11-547D24.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GABRD	2	0	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	2	2	0	2	2	0	2
RP11-547D24.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
PRKCZ	191	206	206	180	207	35	223	155	167	175	168	173	117	236	181	205	146	204	194	133	186	196	235	251
RP5-892K4.1	13	19	13	15	20	2	14	9	7	10	10	7	7	15	9	11	12	11	9	11	12	15	15	23
RP11-181G12.2	11	18	5	21	3	5	8	1	10	28	13	11	7	16	7	13	22	19	13	8	10	10	12	6
FAAP20	420	420	450	403	373	73	537	387	461	409	421	366	404	417	458	538	412	453	390	351	366	383	450	447
RP11-181G12.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
SKI	872	894	937	918	622	148	946	468	742	871	905	800	671	903	799	767	712	914	659	596	687	808	1035	974
MORN1	57	79	63	66	33	18	71	29	47	43	50	45	49	45	59	46	44	61	54	30	48	55	63	59
RP4-713A8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-740C4.5	1	2	2	0	0	0	0	0	2	0	4	0	2	0	2	2	0	0	2	0	0	0	2	0
RP4-740C4.7	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0
RER1	4004	4195	4407	3923	3745	833	4141	3500	3821	3958	4187	3441	3084	4202	3972	4440	3697	4152	3849	3197	3490	3451	4158	4136
PEX10	494	522	584	478	528	81	521	463	501	530	539	453	373	557	493	533	452	547	467	412	446	433	552	432
PLCH2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0
RP3-395M20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-395M20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PANK4	563	689	605	540	567	101	598	443	435	582	600	498	352	586	603	640	521	681	531	436	440	528	587	596
HES5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-395M20.12	6	12	4	0	6	4	5	8	2	6	4	4	4	2	4	2	8	6	8	4	10	6	6	4
RP3-395M20.8	2	6	6	2	0	2	2	2	1	7	3	5	0	8	10	4	6	3	3	3	1	0	5	5
TNFRSF14	16	28	20	0	12	2	12	12	12	20	14	11	14	16	29	10	20	7	16	5	14	2	4	10
RP3-395M20.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0
RP3-395M20.9	0	2	2	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0
FAM213B	279	339	285	214	223	69	291	240	219	269	284	239	164	265	299	274	234	289	245	226	163	137	175	183
MMEL1	33	43	28	19	20	4	30	28	32	25	22	36	20	19	28	34	20	39	13	22	9	14	21	22
RP13-436F16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC34	0	0	4	0	2	0	0	0	0	2	4	2	0	0	1	4	2	4	2	0	0	3	3	0
ABC14-1188822O7.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740P5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740P5.3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
RP5-907A6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-163G9.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
PRDM16	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-163G9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-193J6.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0
RP11-22L13.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	36	58	36	36	46	6	54	32	55	38	52	34	38	46	42	66	43	48	38	41	44	37	58	36
RP11-168F9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	0	1	0	2	0	0	2	0	0	0	0	0	1	2	2	0	1	2	1	0	0	0	2	1
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-46F15.2	0	3	5	4	2	0	0	5	3	2	2	0	2	4	4	2	0	5	2	1	0	2	1	1
TPRG1L	406	430	400	341	347	58	450	339	364	385	416	358	276	364	446	395	375	358	339	292	298	324	372	319
WRAP73	443	457	400	350	395	76	411	388	351	448	418	316	305	515	411	490	388	433	433	342	367	396	461	443
TP73	149	196	142	141	150	29	186	91	112	147	157	162	88	192	178	137	123	199	135	148	151	124	193	181
RP5-1092A11.5	1	0	3	3	1	0	2	2	1	2	3	0	1	0	1	0	1	1	4	0	0	0	3	0
RP5-1092A11.2	5	10	2	3	1	0	7	0	3	3	2	1	0	5	2	4	7	4	5	1	1	1	7	4
TP73-AS1	1250	1347	1150	965	868	150	1173	721	1015	1255	1191	977	697	1060	1145	1234	1092	1297	1034	806	837	749	1150	1072
RF02197	3	2	5	5	4	0	3	1	3	0	4	1	2	5	3	5	3	7	4	2	0	2	2	2
CCDC27	42	52	43	31	32	4	64	29	36	46	56	39	29	48	50	46	46	63	48	20	19	23	53	33
SMIM1	117	152	115	107	99	10	139	114	84	123	121	91	99	110	135	122	141	104	127	115	67	54	70	71
LRRC47	1845	2013	2096	1860	1818	337	2197	1448	1732	1888	1940	1640	1346	1884	1917	2194	1674	1760	1549	1322	1737	1666	2200	2209
RN7SL574P	4	1	4	5	4	2	1	2	0	3	2	1	0	2	1	3	0	6	0	0	0	1	1	1
RP1-286D6.5	131	167	167	138	121	23	168	73	96	132	127	95	76	138	153	139	125	130	90	58	84	113	182	175
CEP104	842	889	984	862	764	122	923	550	743	825	955	800	612	820	898	833	842	780	752	623	723	753	1016	937
DFFB	219	222	284	215	238	39	239	165	151	210	264	253	169	263	237	257	209	218	234	190	232	209	243	286
C1orf174	622	681	714	556	537	113	659	496	582	619	635	640	497	674	640	721	545	683	620	534	566	556	737	589
RP13-15E13.1	19	9	18	1	9	0	9	11	12	16	10	14	27	34	14	25	28	13	10	9	11	14	17	22
RP13-614K11.1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0
RP13-614K11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-718D19.1	0	2	2	2	0	2	0	2	0	0	4	2	2	0	1	2	2	2	0	2	2	1	0	0
RP11-718D19.2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	1	0	0	0	0
RP11-374C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP5-1166F10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP5-1166F10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-37J18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-37J18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0	2	2	0	7	0	0	2	0	4	0	0	0	0	0	0
RP4-603B14.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-603B14.1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-542C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-703E10.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP1-58B11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-58B11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP1-58B11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-491M17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-154H17.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	154	150	162	147	140	18	159	98	96	158	156	147	112	181	130	174	183	178	138	91	159	175	172	151
KCNAB2	12	24	17	32	30	3	34	26	24	25	30	9	26	13	32	29	31	32	24	31	15	20	19	15
CHD5	16	15	30	14	12	0	9	1	5	15	12	6	14	9	8	15	7	6	13	8	4	7	16	7
RPL22	9926	11774	12686	11097	10946	2414	11565	9829	10690	10904	11565	10053	7822	10320	10797	12279	9916	10169	9724	9320	10350	9268	11572	11052
RP1-120G22.11	17	17	11	9	12	1	19	20	13	8	20	10	13	8	17	16	13	20	7	8	9	13	21	14
RNF207	140	172	165	122	163	13	170	104	129	139	182	142	121	186	169	183	146	163	145	117	142	161	214	242
ICMT	2319	2377	2664	2267	2138	489	2497	1753	2061	2375	2639	1932	1841	2385	2286	2476	1992	2282	2233	1924	1825	2023	2476	2452
LINC00337	6	12	9	7	4	0	8	9	14	6	7	0	6	13	7	4	2	8	6	1	3	7	6	7
HES3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GPR153	32	32	25	18	11	0	21	23	28	31	29	21	38	34	18	24	44	31	11	10	28	20	24	27
ACOT7	551	724	706	650	686	108	718	647	603	549	684	574	410	634	679	689	558	643	658	573	648	635	745	724
RP1-202O8.3	9	5	5	6	9	1	4	8	5	6	13	0	1	11	7	5	2	6	8	10	6	6	11	18
HES2	7	10	4	2	6	0	10	4	1	8	4	2	8	8	12	7	2	2	4	0	4	4	2	3
ESPN	92	159	91	79	45	4	116	98	87	159	170	95	88	115	129	124	146	112	107	69	34	31	32	36
MIR4252	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-202O8.2	3	2	1	1	1	0	0	1	0	2	3	1	3	1	4	1	3	1	2	0	3	1	1	1
